subject_id,from_id,from_name,to_id,to_name,transaction_key,transaction_type,transaction_date,originator_bank_country,beneficiary_bank_country,amount,hop
E00637,C01301,Mosaic Partners 1306,C01373,Fable Global 1378,TXN8C04929072CB,cheque,09/04/2026,FR,GB,49777.82,5
E00637,C01284,Cedar Logistics 1289,C01342,Crest Associates 1347,TXN9ABE314AE838,pos_debit,14/01/2026,CH,GB,55415.61,4
E00181,C00049,Nimbus Capital,C00110,Kestrel Partners,TXNA8223B849BFB,cheque,01/06/2026,NL,GB,30030.77,4
E00519,C01138,Willow Maritime 1142,C01210,Apex Ventures 1214,TXN8059C8616DDD,wire,14/11/2025,CH,GB,17152.98,6
E00637,C01406,Corvus Enterprises 1411,C01478,Quill Trading 1483,TXN12A786F1ADB1,pos_debit,26/07/2025,DE,GB,3497.98,6
E00519,C01084,Wraith Partners 1088,C01156,Cobalt Consulting 1160,TXNC76B43E35D1C,wire,05/10/2025,GB,GB,92441.33,5
E00452,C00873,Cascade Trading 876,C00929,Aurora Systems 932,TXNA0CB48021176,cheque,28/02/2026,ES,GB,43130.83,4
E00637,C01356,Cobalt Ltd 1361,C01428,Pallas Ventures 1433,TXNBA14F2255043,cheque,27/10/2025,FR,GB,79147.45,5
E00204,C00396,Verano Commerce,C00455,Mosaic Trading,TXN572E7C867446,wire,15/10/2025,US,GB,24141.19,4
E00519,C01039,Talon Capital 1043,C01111,Bramble Ltd 1115,TXN759487AA1B8E,pos_debit,09/09/2025,GB,GB,104198.01,5
E00204,C00407,Gale Consulting,C00477,Nova Trading,TXN83E6A037E988,wire,09/01/2026,GB,GB,114074.65,4
E00452,C00886,Crest Industries 889,C00955,Talon Logistics 958,TXNED68B5259A0C,cash,15/03/2026,ES,GB,23450.21,4
E00637,C01261,Argent Holdings 1266,C01295,Nimbus Trading 1300,TXN22C3135AB16B,pos_debit,11/10/2025,IT,GB,28871.97,3
E00637,C01503,Quartz Industries 1508,C01575,Indigo Partners 1580,TXNCAE450C9D1EB,pos_debit,06/06/2026,CA,GB,84263.74,7
E00181,C00258,Everest Industries,C00330,Umbra Ltd,TXN3EC9ED8535F2,cash,12/05/2026,FR,CH,67327.65,7
E00452,C00880,Cascade Partners 883,C00943,Orbit Enterprises 946,TXN7602F0F6F83E,cheque,10/01/2026,DE,GB,88181.14,4
E00637,E00637,Kingfisher Retail Group,C01240,Everest Holdings 1245,TXN9DCA96E44731,cheque,04/06/2026,GB,GB,73804.22,1
E00204,C00362,Crest Commerce,C00388,Pallas Group,TXN56A19698EB54,cash,27/08/2025,ES,GB,55014.44,3
E00519,C00974,Draco Ventures 978,C00998,Cascade Maritime 1002,TXN67F0C2CCF7B6,cash,23/11/2025,US,CA,105277.68,3
E00452,C01646,Summit Ventures 1651,C01645,Vertex Systems 1650,TXNF887C903B70C,wire,31/07/2025,GB,GB,80301.63,2
E00637,C01461,Mosaic Global 1466,C01533,Zenith Capital 1538,TXN72B5664E586A,cash,08/09/2025,IE,GB,83039.47,7
E00204,C00359,Beacon Trading,C00381,Pallas Logistics,TXN6BA7133436F4,cheque,25/09/2025,CH,GB,95870.32,3
E00519,C00970,Summit Ltd 974,C00989,Northgate Commerce 993,TXNEA0CFE50D824,wire,11/06/2026,FR,KY,138126.57,3
E00519,C01065,Mosaic Associates 1069,C01137,Harbour Commerce 1141,TXNAFC38FE6D116,cash,11/12/2025,NL,GB,49329.34,5
E00204,C00497,Cedar Industries,C00569,Cobalt Trading,TXN4D1FC87C650C,cash,21/12/2025,SE,GB,4155.25,6
E00181,C00214,Summit Commerce,C00286,Hollow Industries,TXN401CA82CB2C2,cheque,20/01/2026,CA,GB,50493.82,7
E00181,C00060,Atlas Commerce,C00131,Everest Trading,TXNDAA6E0A2AE84,cheque,23/04/2026,FR,GB,117403.58,4
E00637,C01242,Pinnacle Industries 1247,C01256,Bramble Enterprises 1261,TXNDAAAAFBDE8B6,cash,20/01/2026,FR,GB,111234.97,2
E00637,C01484,Pallas Associates 1489,C01556,Sable Enterprises 1561,TXN30E7BBA34D8F,pos_debit,04/05/2026,ES,GB,18643.52,7
E00337,C00747,Draco Industries,C00819,Apex Industries,TXNBB58081EDDF7,cash,10/07/2025,IE,GB,112738.84,5
E00204,C00534,Zephyr Consulting,C00606,Quartz Systems,TXN2E679C96B383,pos_debit,14/06/2026,GB,GB,109742.18,6
E00337,C00656,Northgate Global,C00699,Draco Enterprises,TXN017C59F473F4,wire,27/03/2026,FR,SE,81912.02,4
E00204,C00405,Mosaic Enterprises,C00473,Wraith Associates,TXN02781D4F6C4B,cash,15/08/2025,NL,GB,76879.45,4
E00204,C00402,Willow Trading,C00468,Sable Group,TXN7D7B26EBCAB3,cash,24/03/2026,US,GB,99566.96,4
E00204,C00376,Titan Enterprises,C00415,Aurora Industries,TXN6AAE4A027A0C,pos_debit,25/07/2025,FR,GB,31213.59,4
E00337,C00675,Harbour Group,C00736,Gale Maritime,TXN63ACDFA1E435,wire,16/03/2026,FR,FR,24567.98,4
E00519,C01052,Pallas Consulting 1056,C01124,Marlin Maritime 1128,TXN857A3C6760CB,cash,08/02/2026,AU,GB,54753.16,5
E00181,C00266,Quill Industries,C00338,Vertex Consulting,TXNDFA3B41CCCE3,pos_debit,11/07/2025,US,GB,19210.91,7
E00637,C01509,Sable Commerce 1514,C01581,Silverline Global 1586,TXND51AE31629FD,wire,27/06/2026,IE,GB,35035.24,7
E00204,C00548,Northgate Maritime,C00620,Aurora Ventures,TXNAC1850943FFF,cash,17/02/2026,DE,IE,94993.45,6
E00519,C01116,Dune Global 1120,C01188,Nova Logistics 1192,TXN7B2747386C0E,wire,14/08/2025,US,GB,96443.43,6
E00637,C01322,Crest Logistics 1327,C01394,Cascade Capital 1399,TXN177D78A15109,pos_debit,14/12/2025,ES,DE,40510.49,5
E00519,C00983,Zephyr Systems 987,C01015,Quartz Group 1019,TXN0EC42D37E364,cheque,07/05/2026,AU,CH,117955.19,3
E00519,C00996,Nimbus Logistics 1000,C01041,Summit Partners 1045,TXN3C80697A8647,cash,10/10/2025,DE,SE,33142.42,4
E00637,C01402,Verano Associates 1407,C01474,Beacon Holdings 1479,TXN9339C1D8EF77,wire,28/12/2025,FR,CH,6009.61,6
E00452,C00899,Cascade Enterprises 902,C00858,Nimbus Partners,TXN204612AABB28,cheque,16/08/2025,CH,GB,68881.70,4
E00181,C00271,Titan Global,C00343,Marlin Industries,TXNA548E8272A2E,cheque,17/10/2025,ES,CH,31720.27,7
E00519,C01017,Lumen Capital 1021,C01083,Umbra Trading 1087,TXN38DC950012BA,cheque,16/11/2025,CA,IT,609.03,4
E00204,C00446,Yardarm Ventures,C00518,Onyx Group,TXN256AF18C422C,wire,03/01/2026,CA,GB,30857.36,5
E00337,C00698,Corvus Ltd,C00770,Indigo Maritime,TXN07AFB6FDDEF4,cash,24/06/2026,GB,GB,63765.99,5
E00452,C00835,Cascade Global,C00851,Wraith Industries,TXNB070DCF8CB79,cash,11/01/2026,IE,GB,50162.15,2
E00181,C00158,Fable Holdings,C00230,Peregrine Industries,TXNCFCB435EF730,cheque,11/02/2026,IE,GB,40104.94,6
E00637,C01239,Atlas Partners 1244,C01246,Apex Industries 1251,TXN697474DA1095,cash,21/01/2026,JP,GB,46640.83,2
E00519,C00980,Vantage Partners 984,C01010,Ironclad Ventures 1014,TXN523FFBC5E9B1,cash,22/06/2026,DE,GB,51542.51,3
E00519,C01150,Harbour Enterprises 1154,C01222,Talon Partners 1226,TXN9A0D3E495DA6,pos_debit,20/09/2025,CH,CH,13877.63,6
E00204,E00204,Meridian Logistics PLC,C00353,Summit Systems,TXN9A5915C97D2A,wire,06/09/2025,GB,FR,113029.66,1
E00204,C00460,Onyx Industries,C00532,Draco Maritime,TXN03440DA7E6E4,cheque,02/02/2026,SE,GB,19121.42,5
E00637,C01397,Hollow Group 1402,C01469,Granite Group 1474,TXN9310AF56AD19,pos_debit,12/10/2025,AU,GB,23636.40,6
E00637,C01387,Juniper Global 1392,C01459,Corvus Enterprises 1464,TXN6F5497620B5E,cash,23/04/2026,IT,GB,1638.06,6
E00519,C01123,Hollow Logistics 1127,C01195,Regent Global 1199,TXN69F273A44651,cash,30/08/2025,FR,JP,55942.27,6
E00519,C01141,Draco Maritime 1145,C01213,Umbra Logistics 1217,TXN8A690F08664D,cash,13/01/2026,JP,US,64959.34,6
E00519,C00965,Delta Enterprises 969,C00977,Aurora Systems 981,TXN447C79E48A02,cheque,01/07/2026,FR,CA,73300.86,2
E00181,C00153,Ember Global,C00225,Yardarm Associates,TXN7877A03A53C9,cheque,03/04/2026,US,GB,85848.18,6
E00204,C01621,Verano Industries 1626,C01620,Beacon Associates 1625,TXNDAB58A4AE13E,wire,16/07/2025,US,GB,87788.64,2
E00204,C00378,Argent Enterprises,C00419,Verano Industries,TXNCE8E06ABC71C,wire,16/12/2025,CH,GB,58747.29,4
E00637,C01365,Mosaic Logistics 1370,C01437,Gale Group 1442,TXNE703C7D1FEE0,wire,18/09/2025,IT,GB,118166.27,5
E00519,C01039,Talon Capital 1043,C01111,Bramble Ltd 1115,TXN90B9121B68F7,pos_debit,06/09/2025,GB,IT,109035.47,5
E00337,C00657,Dune Associates,C00700,Willow Holdings,TXNAE587B41B06E,wire,03/02/2026,CA,CH,45676.84,4
E00637,C01371,Yardarm Commerce 1376,C01443,Draco Consulting 1448,TXND66968DA3FA1,wire,30/12/2025,JP,GB,35091.65,6
E00204,C00363,Yardarm Holdings,C00390,Mosaic Global,TXNE18B088E7153,pos_debit,02/03/2026,CH,GB,75884.34,3
E00204,C00448,Cedar Holdings,C00520,Zenith Partners,TXN2056BE8BC73E,cheque,27/06/2026,DE,DE,90930.49,5
E00204,C00370,Northgate Group,C00404,Yardarm Consulting,TXN9AA71EED3A40,pos_debit,11/03/2026,IT,GB,20745.09,3
E00637,C01417,Zenith Ltd 1422,C01489,Fable Holdings 1494,TXNC379AB597DBB,pos_debit,16/01/2026,ES,GB,20776.17,6
E00337,C00683,Indigo Partners,C00752,Rhodium Associates,TXN65D2F31BAF8B,cash,02/04/2026,FR,JP,33109.55,4
E00181,C00002,Silverline Commerce,C00010,Delta Consulting,TXNF4A6924D058D,wire,08/08/2025,CH,GB,73288.35,2
E00519,C00986,Summit Maritime 990,C01021,Cedar Maritime 1025,TXND5C5306B27F3,wire,11/10/2025,DE,GB,80856.51,3
E00337,E00337,Halcyon Trading Group,C00629,Bramble Maritime,TXN3440E132FF88,pos_debit,13/08/2025,GB,GB,88261.86,1
E00204,C00400,Hollow Partners,C00463,Quill Systems,TXN7CECF024DF7E,pos_debit,05/06/2026,IE,GB,40761.59,4
E00337,C01633,Quill Group 1638,C01632,Sable Consulting 1637,TXN3BADFF86F372,pos_debit,12/07/2025,AU,GB,49872.24,2
E00637,C01329,Willow Ventures 1334,C01278,Silverline Global 1283,TXNE99034BB6499,cash,30/04/2026,NL,GB,82474.78,4
E00519,C01120,Onyx Ltd 1124,C01192,Crest Consulting 1196,TXN8B52063B31E4,pos_debit,04/06/2026,NL,GB,757.27,6
E00337,C00673,Ironclad Maritime,C00732,Atlas Group,TXN24D51AAE465B,cheque,09/07/2025,JP,GB,74596.03,4
E00337,C00636,Apex Associates,C00659,Silverline Trading,TXNEC3CD1E880EC,wire,23/09/2025,NL,GB,73752.65,3
E00204,C00428,Cedar Partners,C00500,Quartz Enterprises,TXN185939AFC18A,wire,02/01/2026,GB,GB,115813.30,5
E00519,C00989,Northgate Commerce 993,C01028,Nimbus Trading 1032,TXNBB4C9E082A52,pos_debit,23/12/2025,AU,GB,99478.60,4
